x,y
603,740
936,255
854,396
885,133
690,223
936,259
675,350
320,281
330,271
522,156
620,66
581,163
330,670
234,698
353,802
324,836
504,592
215,931
355,953
497,625
818,480
755,268
784,310
744,317
837,103
823,184
447,317
397,404
727,144
866,194
960,292
959,334
511,608
560,544
556,688
395,907
467,538
473,516
526,533
511,756
861,866
159,851
104,829
119,893
257,908
196,873
609,507
418,906
468,948
938,205
679,350
936,368
366,894
531,515
528,809
777,478
384,866
379,865
478,901
740,717
657,688
645,769
920,243
229,951
554,134
264,942
604,755
398,454
732,122
825,178
127,801
223,538
234,728
740,169
831,228
850,221
593,670
445,947
452,947
945,443
913,612
842,569
316,700
481,688
686,722
747,742
570,959
820,185
801,347
749,349
647,401
617,498
900,510
797,360
964,433
614,290
569,418
601,231
512,401
242,890
515,457
915,187
942,230
287,130
317,443
459,470
537,324
497,317
544,335
618,239
112,835
448,495
481,540
419,582
465,577
345,596
53,694
85,768
69,809
149,857
156,848
106,874
201,819
167,833
283,799
404,699
246,884
305,958
408,752
489,534
624,638
609,600
106,819
326,934
560,914
664,495
693,395
920,241
732,71
183,784
433,91
946,243
877,151
457,683
421,614
350,596
327,698
380,601
316,903
262,653
861,220
875,342
955,262
949,280
566,536
484,412
477,423
448,433
322,244
951,248
937,219
873,108
545,528
609,550
571,669
511,846
404,512
895,226
947,344
629,578
483,490
881,137
925,179
732,225
228,882
923,497
845,125
588,289
513,330
214,877
441,448
378,605
692,446
701,348
677,616
290,910
903,165
670,415
907,600
893,491
553,579
808,277
805,258
802,278
293,935
424,722
528,556
745,315
945,271
577,532
208,920
264,946
456,583
228,802
290,908
374,393
509,532
826,239
829,343
760,336
482,442
572,693
678,716
370,934
597,627
681,536
633,966
626,909
746,174
222,787
241,907
245,794
677,714
880,485
944,499
842,96
828,99
573,553
257,924
593,571
737,370
778,464
681,621
105,525
802,234
342,703
422,757
962,417
927,511
909,536
921,599
908,544
874,215
889,221
823,204
811,95
792,122
493,486
879,220
951,366
294,917
379,580
905,206
808,146
934,303
550,586
584,592
50,326
599,623
373,875
837,113
939,433
954,283
778,479
639,162
217,771
676,274
901,239
296,922
395,845
749,116
486,618
524,678
508,677
583,691
596,609
830,516
957,342
931,358
745,397
688,407
765,401
400,625
209,648
680,229
593,583
865,491
235,736
676,448
398,243
188,675
176,862
186,877
760,396
674,399
786,440
740,248
582,926
803,100
799,111
782,97
561,410
643,600
626,494
939,577
227,505
485,779
360,596
870,208
69,608
138,659
107,814
390,634
908,188
821,149
547,575
641,592
530,514
551,532
180,865
235,886
718,185
705,348
894,163
909,230
300,929
255,908
527,562
516,477
680,518
751,376
912,235
862,509
266,887
269,915
219,936
570,508
410,422
340,393
386,438
493,439
398,746
704,711
704,717
679,452
945,227
671,424
555,51
285,784
237,897
747,624
121,687
123,647
211,900
151,898
701,315
188,521
152,520
172,507
343,617
475,785
182,702
574,595
689,595
623,386
607,374
601,376
796,456
780,487
805,507
790,514
964,570
330,529
204,383
108,569
389,443
394,515
635,618
616,599
702,674
741,604
765,815
297,792
382,892
360,796
355,634
931,661
963,683
855,352
216,601
816,118
941,242
295,355
680,459
606,598
961,433
950,243
428,830
431,856
303,819
305,637
368,702
343,614
415,562
548,389
522,148
866,159
811,175
664,266
683,345
685,656
434,566
521,355
94,800
107,773
551,595
597,638
633,589
607,593
66,658
90,637
252,622
262,548
323,496
313,707
206,743
592,534
573,454
611,532
813,116
513,488
914,386
649,598
907,398
475,453
697,734
795,840
818,827
804,751
794,738
836,807
814,748
890,769
329,740
693,316
559,397
571,656
683,712
642,942
656,290
522,559
309,958
311,951
378,852
97,831
115,828
116,884
179,930
129,901
206,850
958,292
217,569
365,413
644,663
609,432
189,931
771,952
762,825
513,201
126,797
136,531
567,384
53,409
765,413
964,330
248,709
418,496
834,506
606,561
917,590
946,607
955,584
828,557
347,632
775,735
962,402
312,934
448,185
723,125
647,70
202,944
282,960
552,482
413,496
485,494
520,461
847,501
854,493
417,778
421,739
394,758
418,645
239,791
451,420
572,439
672,444
622,375
201,918
844,161
319,945
110,725
505,546
312,833
542,734
602,512
629,431
540,661
535,499
554,574
552,430
576,465
250,710
230,746
224,762
358,844
661,701
730,972
945,434
944,400
592,513
792,242
812,232
938,489
404,335
500,214
581,375
808,389
802,382
790,421
922,396
275,874
270,864
261,876
246,881
342,853
964,522
797,80
226,706
889,168
783,460
639,602
376,775
816,155
553,585
671,501
699,604
451,689
565,692
506,794
916,600
534,164
468,295
117,821
475,346
960,397
951,450
957,404
569,567
334,695
376,617
777,71
829,104
786,130
78,716
917,254
934,255
795,136
777,120
812,231
674,230
113,564
397,700
384,659
718,726
767,728
286,772
397,776
600,780
565,494
784,134
184,884
708,379
106,878
900,212
330,605
583,551
640,602
916,242
742,297
256,910
267,959
480,678
899,446
951,481
935,497
963,435
929,466
919,211
797,289
609,376
450,424
687,373
361,588
767,445
98,851
106,802
111,824
127,830
558,921
357,955
898,516
827,582
955,628
269,901
584,68
874,179
270,431
776,470
803,488
198,795
564,370
773,319
821,243
960,451
676,675
667,632
685,464
908,273
894,341
244,684
787,385
964,431
940,520
578,242
382,835
95,834
344,660
547,518
688,700
407,718
82,427
656,93
452,186
955,330
274,949
915,275
897,188
860,112
797,363
494,849
426,850
501,681
518,530
575,439
152,817
205,922
780,595
878,806
756,796
751,864
904,193
882,352
686,446
519,558
526,522
612,565
760,395
718,371
697,473
747,610
689,684
683,418
589,359
686,604
658,605
483,752
329,707
525,703
444,780
566,540
321,487
532,461
667,55
675,369
537,731
618,65
220,797
841,128
955,283
416,68
756,721
720,754
509,495
582,573
724,603
522,546
314,518
317,544
475,942
334,952
323,943
806,368
756,387
778,426
860,364
753,272
774,123
688,304
242,555
71,483
60,522
161,644
749,113
650,484
735,312
767,418
425,655
808,341
260,290
271,930
593,951
394,914
322,925
356,917
512,347
630,427
428,438
361,128
424,89
113,830
266,949
492,503
448,486
911,198
860,112
422,244
402,641
333,666
356,620
934,260
494,667
818,503
826,349
354,791
543,943
62,613
72,672
268,868
406,396
459,462
320,955
286,956
393,950
550,815
587,568
127,776
944,592
656,696
315,839
761,903
783,392
501,809
578,535
666,651
351,654
278,702
491,688
433,845
453,878
87,621
356,409
602,594
229,632
559,952
512,504
537,487
495,344
934,633
707,487
966,708
932,310
719,604
479,953
214,907
491,930
663,317
700,347
677,683
367,604
685,711
574,825
348,805
455,951
285,893
359,933
644,610
433,631
223,76
692,64
474,778
487,693
590,962
525,821
640,390
573,362
502,515
542,594
367,707
350,688
670,709
626,779
804,496
866,109
502,912
422,851
628,576
171,796
936,461
640,673
694,401
777,457
445,432
619,632
597,624
556,424
950,595
961,651
357,53
334,534
326,669
636,590
696,150
586,620
611,618
472,331
88,743
54,643
129,791
78,765
417,289
238,647
265,665
819,201
61,801
100,777
662,670
960,459
445,587
751,104
904,182
954,264
78,639
177,822
407,502
283,890
339,643
262,696
722,332
693,386
923,225
945,241
864,217
758,316
309,305
497,271
40,155
305,265
355,185
443,308
444,451
464,577
912,353
900,366
516,55
934,573
657,795
413,481
530,222
606,174
568,183
425,954
404,954
681,718
939,576
732,723
742,827
805,694
911,853
956,944
804,101
960,319
389,867
532,587
278,303
348,266
957,304
929,294
804,461
649,684
690,711
163,854
215,815
729,127
379,428
601,373
68,591
99,673
414,449
630,123
624,152
513,521
865,196
438,305
784,432
836,449
665,174
524,173
189,882
115,890
300,958
367,937
598,618
585,607
898,221
792,299
943,323
960,323
690,459
330,650
327,652
337,633
320,616
320,638
890,193
301,837
252,697
275,712
118,785
128,779
908,493
301,956
776,462
590,523
683,426
98,877
139,900
492,262
293,934
150,908
774,350
651,65
949,252
887,232
746,249
565,580
776,117
408,701
599,278
771,442
652,687
540,530
503,509
935,303
953,437
113,647
94,726
816,241
851,187
473,484
512,335
482,303
522,347
484,332
592,600
573,472
103,347
119,349
186,838
550,923
408,83
473,691
544,525
556,324
701,465
570,906
960,304
232,680
173,925
518,670
922,338
232,906
119,504
107,518
938,438
481,490
595,170
622,238
700,327
591,660
687,674
933,343
897,185
275,788
176,684
757,139
849,196
821,326
702,381
450,514
959,562
325,918
476,530
710,697
938,361
898,353
896,376
699,560
698,575
919,216
870,131
815,249
893,223
914,240
466,729
623,637
686,666
510,522
522,592
616,644
218,950
295,407
330,432
500,682
422,761
526,506
841,106
568,512
469,456
633,508
478,540
374,627
635,77
50,508
909,496
507,529
450,485
463,507
290,958
700,663
82,637
886,195
330,560
575,580
357,604
440,553
427,583
319,643
561,528
578,592
567,545
503,538
912,517
328,407
178,495
489,508
420,497
552,591
547,836
222,533
448,433
475,502
141,852
194,921
590,551
155,864
182,825
928,232
960,321
817,145
141,168
956,397
720,227
85,603
339,575
213,789
189,849
70,440
251,427
316,364
151,293
438,338
396,376
390,363
394,366
432,604
300,422
484,495
482,458
288,958
497,489
567,479
530,822
622,937
750,932
721,972
555,682
567,688
444,668
637,118
506,603
519,569
545,456
563,495
559,67
563,89
466,275
892,468
813,245
381,589
673,833
819,228
249,767
373,939
932,205
312,952
963,344
912,270
910,311
807,225
742,517
205,660
903,354
901,327
715,212
679,228
339,934
437,541
536,588
580,611
572,820
581,524
471,885
195,812
705,181
745,114
436,465
772,247
918,172
603,635
736,244
553,503
890,492
963,484
583,601
633,604
942,433
945,354
757,274
772,356
454,452
439,542
102,713
70,795
123,788
925,304
218,808
806,183
821,113
487,949
531,941
688,569
588,571
687,779
393,513
784,77
657,317
549,595
815,358
379,875
690,57
783,428
909,522
948,559
754,576
639,635
244,918
248,884
268,956
532,659
486,653
458,673
400,250
107,479
275,869
315,619
805,512
672,441
416,728
922,205
255,942
910,181
806,288
659,98
918,571
393,575
452,948
394,914
244,898
567,112
823,244
881,232
108,779
595,563
575,470
769,107
430,583
90,764
54,731
895,242
706,503
698,523
175,437
924,372
533,227
420,746
760,135
847,450
693,744
723,758
843,202
906,208
921,329
458,525
236,879
353,391
505,544
527,154
75,511
422,425
236,539
249,499
677,435
540,479
495,590
474,625
508,672
781,391
487,479
111,693
109,704
110,700
608,557
543,369
492,518
431,621
424,700
424,457
329,844
102,735
330,624
58,506
534,250
497,262
280,795
297,789
816,463
578,441
486,214
448,474
633,387
462,503
344,543
340,307
307,503
316,459
355,514
238,892
535,264
645,404
737,377
805,478
322,931
243,585
711,796
869,174
645,486
692,450
465,677
393,623
412,578
449,538
360,247
419,409
440,635
54,687
810,252
350,691
368,718
358,728
236,772
425,721
334,566
569,477
577,544
451,464
406,568
447,565
458,582
428,612
365,798
444,940
740,603
282,951
450,568
473,568
413,413
590,616
699,921
659,817
743,832
937,904
236,892
244,610
412,319
575,382
560,507
413,645
680,611
662,678
680,663
919,401
929,216
555,440
244,606
420,653
197,922
129,862
203,796
173,792
168,803
780,561
352,718
758,74
688,383
477,112
651,84
754,63
275,863
348,638
391,576
379,649
853,165
803,187
527,550
915,237
953,285
535,693
61,777
615,657
645,599
620,516
514,546
776,118
795,568
518,555
486,565
612,154
652,648
719,373
692,365
535,545
233,631
314,617
147,835
160,702
182,863
186,893
405,427
666,502
350,89
396,83
200,849
190,816
526,521
475,458
547,108
351,698
364,653
349,645
953,269
906,313
575,669
664,707
658,496
880,147
643,596
490,616
413,900
482,924
633,660
340,698
285,943
786,332
283,255
242,600
235,596
246,662
246,654
239,641
345,732
424,745
451,776
510,781
962,328
699,213
83,818
215,786
255,786
58,584
69,391
366,374
637,239
923,211
858,329
366,920
351,948
458,953
282,885
120,853
150,922
243,953
543,436
931,217
763,84
681,625
92,827
946,325
57,559
55,549
362,156
831,121
332,630
712,330
729,314
704,321
552,544
460,900
781,118
298,959
939,274
960,285
598,585
372,416
393,428
339,698
329,698
309,673
237,712
283,791
374,425
713,360
738,303
844,160
861,191
253,935
493,593
238,585
391,626
285,488
526,333
463,562
372,943
460,937
426,932
736,381
415,142
586,617
540,563
235,789
52,570
101,637
71,604
218,733
267,234
96,722
377,105
287,49
936,673
570,956
741,374
550,482
528,556
408,55
227,531
249,617
183,675
127,889
336,959
567,502
824,337
112,712
369,520
142,810
656,432
577,665
545,655
964,550
956,474
99,721
200,567
391,442
357,640
405,616
452,667
249,931
596,593
804,353
834,548
835,536
790,301
954,287
675,362
810,397
824,243
494,738
775,581
812,524
751,601
259,954
61,782
63,774
936,322
663,421
779,388
412,959
935,314
687,117
492,451
687,158
656,165
822,192
667,373
302,496
532,473
205,808
290,803
284,802
502,464
542,555
766,296
780,230
680,222
933,566
431,660
575,684
755,726
478,769
588,875
501,957
414,703
344,613
311,633
386,751
288,788
344,783
952,828
887,835
595,687
919,463
702,697
490,769
768,875
840,932
882,951
640,151
609,625
83,464
574,247
300,691
421,859
373,860
383,751
283,649
745,150
506,522
618,496
477,476
695,280
510,593
447,556
343,942
284,855
195,818
283,951
778,565
837,588
941,562
945,422
818,76
590,350
213,866
87,869
950,349
223,934
889,231
879,204
924,293
436,907
524,579
538,590
637,596
624,607
623,571
388,584
603,712
484,468
617,617
529,571
385,508
388,514
490,917
624,142
681,169
722,198
863,153
838,435
193,879
331,588
891,160
379,429
958,305
279,949
468,891
703,721
719,670
769,735
379,763
390,762
323,468
92,631
415,490
249,613
680,434
672,438
769,250
798,113
739,144
798,102
839,98
337,667
142,137
152,138
76,128
128,92
223,47
959,473
404,478
784,431
712,227
711,185
122,880
573,447
683,526
552,560
583,405
667,637
82,681
163,846
160,849
329,811
611,298
802,300
927,301
373,533
322,576
328,587
333,545
631,508
706,222
859,117
924,186
543,803
596,684
732,736
89,831
286,831
550,945
326,375
280,694
399,735
783,467
816,449
806,270
822,722
956,505
679,447
706,181
882,218
438,433
752,163
898,197
953,293
389,440
667,701
637,677
822,347
941,544
408,766
815,270
922,237
847,823
851,849
863,828
720,955
731,953
851,873
290,894
230,915
259,917
280,682
535,811
505,687
327,925
835,612
318,435
263,789
256,874
237,926
182,917
416,595
666,316
669,316
893,508
397,918
841,775
744,786
812,766
624,636
794,816
956,849
857,834
761,115
860,186
552,444
492,489
561,436
900,259
770,252
901,290
591,529
611,507
679,501
868,362
630,665
607,727
604,745
595,868
851,823
576,407
830,165
677,57
816,119
916,192
953,267
944,261
389,262
419,734
406,170
516,168
458,202
461,179
858,390
934,295
916,398
962,342
441,588
584,916
385,872
304,901
306,959
471,749
499,590
686,604
781,382
126,788
195,862
118,826
347,905
738,379
591,770
332,637
722,181
459,667
950,287
959,478
682,537
603,531
686,485
429,610
416,625
633,620
924,684
690,207
82,586
51,606
593,375
603,236
719,694
331,732
362,720
200,42
185,103
214,911
100,742
107,749
251,874
252,952
382,947
282,836
379,771
605,862
531,584
257,933
364,963
447,933
155,890
568,704
597,771
445,790
425,716
930,373
922,552
956,277
609,78
676,57
673,66
89,820
518,461
516,547
587,624
689,657
700,586
707,660
363,702
311,706
735,703
718,682
697,696
697,616
727,705
500,531
594,628
852,803
422,681
249,733
310,824
755,744
911,938
177,829
900,403
96,503
259,895
755,591
542,827
290,675
392,636
295,780
477,855
729,697
435,563
623,578
954,550
478,629
962,441
441,678
789,513
949,563
946,525
946,522
926,569
931,531
940,857
491,491
281,945
346,940
280,955
130,519
224,616
387,418
505,327
504,547
344,714
628,633
718,707
834,734
553,98
331,416
619,257
770,90
606,397
458,320
465,876
463,951
390,84
62,618
116,687
95,814
99,881
285,957
382,932
662,857
593,805
455,550
445,570
915,276
724,344
809,198
513,549
688,703
410,700
513,673
487,688
946,451
559,801
779,765
147,845
99,767
118,741
567,440
550,512
590,515
842,511
582,594
756,291
572,796
705,322
703,311
694,399
745,377
594,579
923,263
811,265
360,929
941,398
961,297
507,534
706,325
594,519
438,792
626,127
599,58
888,238
629,503
618,605
315,959
918,413
495,767
379,760
406,692
505,962
872,756
942,602
180,675
419,665
521,480
582,582
357,647
78,521
55,553
77,579
726,211
716,201
719,162
597,282
631,227
660,313
595,342
256,708
238,721
238,591
237,562
75,709
513,597
136,811
353,848
521,955
666,601
564,509
901,425
68,795
363,834
559,693
284,945
540,902
348,353
413,380
607,524
491,550
487,311
566,333
521,329
771,332
492,504
496,481
583,683
910,725
969,762
812,870
813,877
852,886
917,857
152,690
822,124
610,246
257,436
498,327
615,155
777,72
406,514
455,624
388,394
353,706
281,938
763,113
905,187
851,417
634,597
663,646
814,484
887,240
862,104
222,933
236,943
212,496
248,502
245,569
630,438
666,963
608,955
564,541
687,725
620,437
784,593
776,590
576,717
501,807
629,777
666,943
702,903
572,598
294,959
727,59
726,79
536,141
942,337
690,664
692,660
675,634
566,516
430,316
900,301
809,479
933,580
288,925
620,505
489,489
531,543
120,673
182,818
777,596
747,515
488,442
110,801
489,632
849,157
772,361
348,905
135,818
515,936
755,98
613,442
516,332
555,548
565,519
568,507
516,560
541,560
285,663
216,758
869,139
737,185
226,693
157,680
280,684
277,691
652,228
752,241
672,82
581,900
917,391
568,516
698,509
486,471
531,931
695,685
383,622
919,351
793,70
262,680
215,761
248,887
387,579
812,83
834,154
121,865
548,472
574,562
927,562
955,519
911,588
696,757
929,585
929,603
527,575
548,569
767,794
690,716
762,727
383,918
744,108
733,115
665,164
730,151
728,66
815,152
733,152
715,155
424,614
393,624
163,914
615,564
785,443
578,572
636,221
632,68
177,876
375,834
653,431
327,565
658,700
511,593
590,630
937,315
808,122
814,144
